itemid,Category
1531867498,48
1533149192,6
1534823416,15
1535733278,29
1537988253,51
1539202165,30
1541210418,0
1542661085,35
1543917482,28
1544272817,17
1548908600,29
1550230319,21
1550363306,44
1554342136,24
1554647272,32
1556958641,23
1557089077,28
1558204843,9
1559311509,30
1560328204,12
1560694134,13
1562682051,53
1562869620,9
1564773647,22
1567593450,16
1573683627,52
1576554867,28
1580371662,31
1581673594,17
1583930139,57
1584093108,50
1584097011,30
1585398707,2
1585943407,57
1585943542,13
1585981205,53
1587914238,52
1588122058,19
1588924211,2
1589427293,26
1595639691,11
1596955493,8
1596960500,26
1599489258,12
1604454366,17
1606008070,20
1607614522,46
1607904210,18
1607972275,37
1610461915,37
1612015838,35
1612332300,1
1612488610,55
1613138024,17
1613165153,6
1614343195,32
1616099820,24
1616339902,38
1616483201,37
1620769922,37
1623155185,15
1623284929,53
1626930062,12
1627429901,32
1630262068,48
1631985738,22
1638680052,16
1639027709,4
1639044903,45
1646161617,50
1647438133,19
1648545728,32
1648915273,12
1649346181,30
1652145307,51
1653942679,19
1654612324,17
1655504710,42
1656391144,8
1656395639,3
1656998095,26
1657088366,37
1657413730,0
1658521545,35
1659011193,14
1662828075,2
1663311016,51
1664547941,33
1664886604,7
1664994716,2
1665893319,6
1667351626,14
1671866364,47
1672870017,52
1673885494,14
1675153700,5
1676670406,30
1679128799,51
1679856819,14
1680752484,35
1680775130,55
1681125112,33
1681722453,0
1681877391,43
1683296892,11
1683312988,18
1683315709,44
1684222447,14
1686247345,25
1686474790,52
1687363034,15
1687588155,14
1687591711,3
1687597511,9
1687679836,1
1687736375,11
1688068998,9
1688579520,42
1691052524,17
1694324654,29
1694506468,7
1695407662,17
1697424351,15
1698197369,51
1700325226,13
1700737912,28
1703349640,31
1703737862,44
1704084898,53
1705506211,25
1705509838,21
1705510915,52
1706490215,0
1707458457,50
1707462277,9
1707605512,10
1707682037,47
1708163753,38
1710060818,26
1711167663,40
1714039839,42
1714039841,50
1715399189,28
1715528648,55
1715736470,12
1719318404,47
1719678352,31
1720309407,37
1731073121,10
1735039754,35
1735838469,12
1735907882,33
1737030250,39
1738611052,51
1739831970,15
1741658161,12
1741845798,28
1741871008,20
1743338400,51
1743451017,44
1744086880,42
1744091598,55
1744344818,48
1745056936,8
1745793222,14
1746235968,43
1746510743,21
1747821106,16
1748281985,4
1748916557,27
1750662487,53
1752034837,0
1752615215,28
1753038758,33
1753567331,20
1753764319,9
1754231015,22
1755708437,10
1756042358,49
1756640072,26
1756737007,43
1756839644,0
1758111461,8
1758437835,5
1758814377,11
1759186835,32
1759567113,23
1759600356,49
1760442618,27
1760854631,43
1761013009,31
1761177891,38
1761215830,12
1761246172,16
1761456996,46
1762582707,31
1763200907,24
1763219126,23
1763235756,29
1763237765,3
1764333915,39
1765226806,46
1766211683,41
1767111691,10
1767309025,13
1769190068,0
1769262059,19
1770295781,20
1770646465,29
1771159906,38
1771531380,41
1772577308,49
1774362376,30
1775927652,31
1775943215,42
1776176694,57
1776408342,30
1777373838,55
1777517901,11
1777534204,22
1778704596,15
1779782684,52
1780123851,13
1780238117,46
1782399009,14
1782892545,10
1783551651,25
1783670398,10
1785494974,6
1786166632,31
1786305255,37
1786375124,41
1786857875,20
1787515723,28
1787795093,51
1789178384,39
1791831872,39
1792839933,32
1793152098,34
1793785367,25
1796123527,10
1797102389,52
1797308750,25
1797685224,55
1797723052,51
1800020694,39
1800138251,5
1800267459,3
1800279891,57
1800873525,16
1800978005,37
1801419407,0
1803107403,53
1803125932,16
1803459130,23
1804763704,29
1806188228,32
1807193142,1
1808675644,33
1810101823,27
1812754507,8
1812762048,31
1814447487,0
1816839447,8
1816846358,24
1817758304,39
1819251950,47
1820294988,43
1821421762,26
1821712032,22
1822314220,51
1822534989,8
1822577600,31
1822677412,17
1825868588,13
1826092410,17
1826454238,17
1827462266,26
1828401245,38
1828781102,30
1828901991,13
14110654,33
30027395,54
31791658,3
31874505,36
32879639,18
33390800,7
38355065,6
42379338,48
43094929,28
43454552,12
54838484,1
57037300,55
58759446,0
68239606,41
71700000,6
71762276,30
73061445,54
78888241,13
86733272,46
86794223,51
88368781,31
108409762,5
109269474,26
117423571,56
118829256,43
122265156,7
125287214,17
127708378,18
129622307,47
133233674,15
155779538,34
158371080,43
167470702,32
169295873,37
179650252,49
192228601,48
197835599,25
201461429,26
208781876,27
211529467,47
214241371,47
214348526,22
215319041,19
220675052,2
228332094,32
231623888,38
236569835,6
241481575,19
256048919,0
270183063,35
271931778,5
279982658,50
279982680,46
300192550,51
304804714,57
317072893,54
318394859,53
323235101,22
352437899,47
352438506,19
365449434,41
366135361,39
366284602,13
366564399,11
392219465,45
393439219,35
396274315,41
396814984,6
405707862,11
424134100,53
424165626,15
436342265,40
440517593,7
444587423,29
449712375,12
453080708,5
456608316,27
463644151,56
468636476,3
469927056,9
474394349,30
474473631,24
475609176,10
479244414,11
481428927,23
484000202,56
502770742,1
504000975,28
511973935,20
519455660,8
520948363,27
535939147,24
575785585,54
584800263,27
590432891,52
591781051,38
599708101,55
605668313,9
616125290,30
623403344,11
632826302,22
667403101,18
667946676,2
668571349,57
669443077,23
688526925,32
690698681,49
691543420,22
691883390,22
697215798,9
698672937,19
699406847,56
705264735,28
706862924,56
710332345,6
712571952,51
713306986,45
733987021,9
734554893,33
734570059,16
737184576,53
737274805,49
741668853,22
743275732,2
743727027,38
744467134,37
744816314,41
755048200,24
757160124,45
758186617,41
762368293,7
762620485,30
773519611,11
789138237,38
792781677,54
797449568,21
799249234,9
800712016,20
801170215,16
801839783,39
804065013,38
806226894,7
806702974,14
806745695,35
812989972,5
819404594,7
825808608,11
830659372,26
838835681,33
847622091,28
848260805,3
850192100,32
850200447,28
855476388,14
856307524,7
856719223,14
858479595,5
861512439,7
864321733,25
866907008,10
868579142,3
880551874,13
880551908,43
880995069,57
886181925,15
889241461,1
896880106,21
908175910,34
909378243,42
914443290,2
914641689,11
917325789,55
924263815,16
927829768,5
931441684,21
948650015,28
952503189,17
952855729,50
953455187,52
955034083,42
955959590,23
957663863,37
959174340,37
959725859,32
967789586,49
967796631,38
969253951,51
970328557,12
974695972,45
976947432,34
977194457,55
999493076,24
1005883303,24
1014025616,47
1015625179,30
1021253122,16
1023221717,41
1024079032,20
1024392848,6
1028941686,4
1029582296,36
1029591589,30
1029606048,10
1031646214,32
1035057378,28
1036740422,44
1037292410,13
1041668648,53
1042301191,12
1043236413,26
1044710372,34
1050476064,30
1051736340,55
1059564885,47
1065255341,7
1069423866,9
1070020233,10
1071160946,40
1072934700,3
1074606633,45
1074619358,34
1075170810,43
1079623396,43
1079952409,8
1080325389,16
1081437948,17
1081445018,34
1086053938,32
1090959580,53
1092027611,24
1095064108,2
1097007782,57
1098140068,8
1098711284,57
1101609462,38
1102233106,10
1103281327,16
1103910488,39
1105338537,54
1105369166,32
1106119576,22
1108197257,3
1110183872,34
1113740102,35
1118077671,32
1118425132,14
1118427200,5
1119879081,28
1120796781,24
1121332809,45
1124296458,16
1126264475,52
1129461297,8
1129843492,29
1134067213,46
1136115631,17
1136846092,20
1137304960,6
1137426569,28
1137722075,17
1138171148,43
1140636299,6
1140813802,41
1144567007,39
1148604012,33
1149334005,31
1150681591,7
1157533659,27
1158995755,39
1158995978,21
1162465173,35
1163502165,41
1179661870,23
1179811229,34
1186455693,14
1189906020,40
1194439593,17
1201208438,55
1202494804,52
1202613490,56
1204906591,56
1210707144,3
1211681747,11
1212128137,28
1212129439,10
1213669737,17
1214533535,21
1221515331,49
1221577373,7
1222236887,30
1223680696,55
1224310949,21
1227195609,18
1230535186,4
1232790682,45
1234074654,15
1234684721,34
1236512303,33
1238134216,13
1238194433,46
1239394363,36
1240450065,29
1241285455,13
1244851610,53
1247707291,14
1252455303,18
1252503886,10
1252507964,6
1252538387,3
1256888835,36
1258502231,34
1258814524,2
1259816747,25
1260984177,37
1260984373,33
1261094521,31
1261094599,54
1261450222,8
1261981800,55
1263345852,45
1264584754,52
1264661611,3
1264790040,51
1264993030,18
1265936623,22
1266235400,21
1267475084,24
1267590183,19
1268407378,18
1268411398,7
1271200978,3
1271599926,44
1272518023,25
1273104281,31
1273188379,18
1273265848,6
1273354575,33
1273958352,32
1274415861,49
1274598562,4
1276372552,16
1276403820,27
1279062945,4
1280448234,54
1286077782,16
1286228128,14
1286711459,55
1288876300,31
1289978888,29
1292313404,51
1292608381,8
1292750077,16
1293776596,51
1295815197,1
1299669121,45
1300617530,49
1301904445,6
1301981068,26
1302006049,25
1302039371,28
1305643219,11
1305852445,2
1306461726,47
1307374450,57
1310946353,8
1312067690,4
1318059880,8
1318468254,29
1337915948,27
1339499186,48
1340159050,40
1340319469,50
1343881603,16
1347602245,51
1353033546,54
1353462550,29
1359521797,14
1360044827,11
1366365938,40
1366856935,48
1368402178,57
1370630503,48
1371933601,30
1375503302,12
1376269647,14
1376996866,31
1377851217,54
1386573309,38
1386879218,29
1386998967,8
1388585524,3
1391731560,47
1393691503,57
1396835292,29
1397317026,28
1399857055,35
1399978561,2
1403785982,51
1411111392,48
1411812410,56
1412277479,37
1412547475,32
1413217971,18
1417658133,29
1418087454,2
1418597108,30
1419204548,40
1419562392,26
1419730263,41
1421674231,42
1427535975,54
1428260282,48
1432201925,53
1432776438,37
1434331875,15
1435862502,3
1439342733,53
1440543320,23
1440994752,46
1444410354,36
1446003828,57
1446009524,48
1446035368,37
1446035599,2
1449372169,9
1450204354,44
1451478311,11
1451548480,52
1452628289,39
1453425949,35
1455278222,4
1456185036,51
1456956664,13
1457429334,21
1461979044,51
1463121360,48
1463534392,14
1464453399,44
1467391014,4
1467914645,37
1467960200,29
1469292166,56
1469529208,4
1469615746,33
1470645642,1
1475468548,39
1475870552,17
1476199286,38
1477226525,56
1478320381,38
1479289497,7
1479673706,17
1482427087,53
1482605306,14
1482636908,50
1483285011,6
1483391382,2
1484489651,21
1485543601,6
1485751146,45
1491550996,40
1493736241,50
1493782330,1
1493960365,49
1494368740,48
1495917496,33
1496131974,15
1497336432,3
1499292445,2
1499536558,17
1499606440,34
1499642024,36
1500241594,42
1501925173,47
1505974261,32
1506924487,51
1509052353,45
1509075470,16
1509583987,12
1511627715,48
1512112716,10
1512475782,13
1516139503,36
1516476167,49
1517072422,43
1518405639,24
1519037189,53
1519620775,39
1521538099,30
1523184298,26
1527994804,51
1528599775,37
1529017081,19
1531426205,3
1531746505,0
1533051131,31
1533537622,25
1534012984,33
1535621416,43
1535965959,32
1541787002,8
1543052689,22
1546851576,33
1547139116,11
1548612148,26
1549005579,22
1550035654,6
1551124230,18
1552697493,24
1553502524,18
1553913233,50
1554170746,11
1554286865,38
1557938409,53
1558617069,2
1559670033,3
1560590300,16
1564902487,35
1564922095,45
1567191701,17
1573837381,43
1576358931,32
1577293914,37
1578572769,54
1581668858,28
1581673191,45
1582642220,6
1587019729,48
1587840031,54
1587970193,39
1587970530,16
1588232977,4
1589852756,19
1590811053,51
1591335080,55
1591335171,40
1591353920,24
1594290653,41
1594914692,16
1595542158,39
1597776025,42
1598072194,4
1598122792,8
1599514489,7
1599639906,28
1600782671,25
1601839570,29
1604760096,20
1604771078,48
1605532674,39
1606318479,53
1609450668,53
1609968908,53
1610217004,48
1610462037,26
1611523562,35
1611839599,43
1611922294,12
1612395741,52
1613016423,42
1613663089,19
1615315105,45
1618983396,52
1618983398,32
1620325817,42
1621018766,11
1621864197,19
1626819973,11
1627838846,14
1628938162,14
1628944199,9
1630739186,41
1631745476,21
1633571268,32
1642178152,24
1642471965,26
1643228383,21
1643250376,49
1644322788,34
1645493322,30
1645625636,41
1647438111,4
1648399575,24
1650215568,27
1650513264,21
1651928970,22
1652525174,5
1652893099,34
1652930392,24
1654160216,9
1656338259,42
1656391500,37
1656902165,49
1656953261,7
1661991803,12
1662537577,22
1664411982,21
1664908337,48
1664940413,43
1668240043,24
1669495084,17
1670962542,52
1672367808,36
1672882685,2
1674224402,25
1676102325,56
1676688692,3
1680189906,36
1680705308,37
1680888249,9
1681428547,39
1682752396,55
1683069962,42
1683271601,28
1683642755,45
1683933492,11
1686109542,50
1686278028,6
1688365519,32
1688398407,46
1688626620,29
1689617219,18
1689929180,7
1693040959,10
1693442232,32
1694324657,12
1694824438,33
1695414935,2
1695977641,13
1697192335,21
1698293133,57
1700325355,26
1700451647,16
1700589663,40
1700679284,11
1700772810,48
1701201098,16
1702034566,30
1703705226,36
1703712414,36
1704540035,24
1705462040,52
1705542709,19
1705564079,41
1707471401,7
1707715611,47
1712423317,40
1712749319,27
1712945944,42
1713101896,2
1713176680,10
1713307943,26
1713438481,12
1713873517,52
1716461335,43
1716941017,10
1719702773,18
1721531644,37
1721785748,7
1722062479,34
1722760120,52
1722936132,21
1723220688,34
1725046141,36
1733963814,25
1734649217,49
1735124851,6
1735703401,45
1736289816,14
1736506147,5
1737126162,2
1738353586,40
1738469819,41
1739795835,54
1739913990,12
1739921901,42
1740740591,11
1741134372,40
1741542697,19
1741658729,41
1741818049,9
1742966570,40
1743867899,18
1744033553,17
1744680209,28
1746513590,0
1746664421,44
1746866047,36
1746889915,11
1749801877,0
1750662286,26
1750796827,54
1752297268,30
1754424658,36
1754959442,9
1755266853,51
1755453275,29
1755793773,38
1755900423,35
1756269133,27
1756365336,32
1756641911,5
1759109323,12
1760038408,1
1761165773,0
1761239981,18
1761443250,17
1761484527,35
1761494153,19
1762674245,37
1765037899,29
1765377251,53
1768998312,26
1770346315,10
1770454161,43
1770710505,54
1771550102,40
1771603626,13
1774290469,26
1774349036,17
1775795697,0
1775851145,48
1775852964,31
1777427293,2
1779090907,13
1779116407,8
1779780534,31
1781093517,22
1781440835,43
1781815417,34
1782000042,10
1782708264,55
1784671515,13
1784860194,53
1786891822,41
1787438335,22
1787820986,20
1787969913,21
1788662915,38
1789178056,36
1791902947,0
1792320480,9
1792640918,23
1793148428,24
1793772758,16
1795126547,27
1795238983,6
1795380475,1
1795694416,31
1796123544,55
1796452059,34
1797662398,38
1797792247,28
1797820020,23
1797908004,26
1799539042,13
1800375862,23
1800402179,48
1801019264,50
1801859611,26
1803166310,40
1804687281,50
1804887613,17
1806409103,52
1807439152,47
1808554707,38
1808841443,45
1809156936,33
1811593212,40
1811784154,30
1811816851,24
1812568696,48
1812871553,46
1812895520,11
1813753318,6
1817262846,22
1820189359,43
1820274238,38
1821404069,45
1821585649,52
1822444498,5
1822588542,43
1824377894,27
1824797932,21
1825388227,22
1825790544,26
1827936061,24
1827985686,3
1828958472,35
1828964495,47
1829349644,2
2574380,51
3279921,55
9908271,50
28926786,6
36754643,3
42383815,7
44415729,46
58656726,52
61166030,49
71084265,48
73140924,49
77568687,12
88570531,6
94702503,35
97940108,13
100939566,57
113220519,53
117667669,56
128121809,31
130507726,16
138154727,13
154489439,7
157217606,54
158471636,45
170148594,17
176206480,54
196281853,33
200329818,32
214157294,5
226251211,40
227479457,11
230702997,46
233878877,30
234391611,21
243726880,17
250532702,45
256101574,4
264408430,38
264466655,37
282122862,43
298228067,2
316251423,24
317072080,11
319495922,17
324213815,7
352424439,44
388503415,14
391405742,20
393709323,7
394616286,6
397754236,51
404733285,29
418598728,33
432740614,0
434391562,18
449023168,27
465396064,22
466838389,33
468934657,25
472868777,53
474185535,1
474475475,39
478854854,3
484757448,39
486080663,7
497163742,34
505405971,21
528246493,46
534414870,9
534760735,46
575830556,23
576462731,8
578089580,5
584700860,30
585855427,17
588197918,57
625603863,33
631278405,47
631281184,41
631282330,33
631362190,0
631396636,34
637225251,31
652034560,0
659565877,14
666191048,29
672556408,30
673250750,14
676221455,26
679645361,12
686076465,11
686420634,30
688530158,35
688575268,46
688579581,14
699301872,52
699850363,37
702037747,29
702495340,27
703327246,40
705830459,32
728026845,24
735986605,8
738724191,18
744791395,49
748349683,23
751103060,24
754666008,0
755209979,53
765906784,43
769056591,47
773305023,50
778648323,49
780490554,49
786580959,19
787740295,56
792434461,27
794409583,51
794484670,1
804226732,14
804271471,25
809280583,25
810800072,51
812233711,41
819378330,29
821369925,15
822619414,23
823413078,35
826515627,6
839415631,14
847621423,52
848320640,15
851061630,0
864057355,6
871874885,43
876040995,20
882475831,18
886045579,15
893510910,41
899321168,29
904642504,2
906255304,2
910376031,27
910894232,54
912810544,43
916659729,49
916884454,9
916886836,50
925094387,31
926758538,21
929592963,40
933643216,0
935423000,57
938656901,40
951690555,36
954773069,24
955074329,49
956351703,30
957267052,51
957926044,47
959073397,13
959173085,25
959642185,37
959726677,36
970429791,2
974677349,11
977194470,16
992502607,4
998415580,25
1000541199,13
1004857590,49
1012396191,19
1021387015,26
1021435187,49
1021583121,17
1023681147,30
1025391403,15
1025575570,38
1026803735,34
